"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Oct 01 22:36:18 MSK 2021","Fri Oct 01 22:36:24 MSK 2021","5278","","ru.fix.kbdd.example.cases.documentation.NavigationTest","","ru.fix.kbdd.example.cases.documentation.NavigationTest","arrays size field","arrays size field","
        Arrays provide system field: size.
        Size can be used to validate count of elements within array.         
    "
"passed","Fri Oct 01 22:36:19 MSK 2021","Fri Oct 01 22:36:26 MSK 2021","6217","","ru.fix.kbdd.example.cases.documentation.CookieRestTest","","ru.fix.kbdd.example.cases.documentation.CookieRestTest","receiving cookie from the response","receiving cookie from the response",""
"passed","Fri Oct 01 22:36:19 MSK 2021","Fri Oct 01 22:36:23 MSK 2021","4382","","ru.fix.kbdd.example.cases.documentation.ResponseAsserts","","ru.fix.kbdd.example.cases.documentation.ResponseAsserts","integer asserts","integer asserts","
        Integer asserts provide basic equality and comparision checks 
    "
"passed","Fri Oct 01 22:36:19 MSK 2021","Fri Oct 01 22:36:24 MSK 2021","5184","","ru.fix.kbdd.example.cases.documentation.NavigationTest","","ru.fix.kbdd.example.cases.documentation.NavigationTest","navigate to child by name","navigate to child by name","
        Navigation to child by name allowed if currently selected node is a Map        
    "
"passed","Fri Oct 01 22:36:18 MSK 2021","Fri Oct 01 22:36:25 MSK 2021","6652","","ru.fix.kbdd.example.cases.example.AirportBookingTest","","ru.fix.kbdd.example.cases.example.AirportBookingTest","Flight booking is available for three days","Flight booking is available for three days",""
"passed","Fri Oct 01 22:36:18 MSK 2021","Fri Oct 01 22:36:24 MSK 2021","5270","","ru.fix.kbdd.example.cases.documentation.NavigationTest","","ru.fix.kbdd.example.cases.documentation.NavigationTest","convert array to a list","convert array to a list",""
"passed","Fri Oct 01 22:36:19 MSK 2021","Fri Oct 01 22:36:25 MSK 2021","5482","","ru.fix.kbdd.example.cases.documentation.ResponseCustomAsserts","","ru.fix.kbdd.example.cases.documentation.ResponseCustomAsserts","provide custom assert","provide custom assert","
        You can write custom asserts by providing extension function. 
        All asserts and navigation methods implemented via extension function 
        to the `Checkable` and `Explorable` interfaces.
        To add new one simply write your own extension functions to these interfaces 
        and follow convention of default onces.
        Maybe your asserts is worth to be added to default asserts list into KBDD project. 
        Pull Requests are welcome!
    "
"passed","Fri Oct 01 22:36:18 MSK 2021","Fri Oct 01 22:36:23 MSK 2021","4567","","ru.fix.kbdd.example.cases.documentation.ResponseAsserts","","ru.fix.kbdd.example.cases.documentation.ResponseAsserts","string values can be auto-casted to numeric values","string values can be auto-casted to numeric values","
        To simplify assertion logic string values in response can be automatically cast to numbers. 
        Casting relay on asserting method argument. 
        If you compare value from response with number, and value in response is a string, 
        but can be casted to number. Then KBDD will try to automatically cast string value 
        to a numeric type of the argument.
        Test demonstratest difference in comparing string with string and 
        comparing string with numbers with auto-cast in action.
        "
"passed","Fri Oct 01 22:36:19 MSK 2021","Fri Oct 01 22:36:24 MSK 2021","4835","","ru.fix.kbdd.example.cases.documentation.JsonRestTest","","ru.fix.kbdd.example.cases.documentation.JsonRestTest","post json using json dsl","post json using json dsl",""
"passed","Fri Oct 01 22:36:18 MSK 2021","Fri Oct 01 22:36:23 MSK 2021","4425","","ru.fix.kbdd.example.cases.documentation.ResponseAsserts","","ru.fix.kbdd.example.cases.documentation.ResponseAsserts","asserts can be combined into single assert block","asserts can be combined into single assert block","
        Multiple assert of response subtree can be combained. 
        You can invoke assert block on parent node 
        and access and validate values within parent subtree. 
    "
